id transação;data e hora;tipo;status;parcela;bandeira;valor bruto;valor taxa;valor antecipação;valor líquido;data pagamento
1367784173;22/08/2025 - 16:24:59;crédito;pago;1/2;visa;63.5;1.37;1.3;60.83;25/08/2025
1367784173;22/08/2025 - 16:24:59;crédito;pago;2/2;visa;63.5;1.37;2.66;59.47;25/08/2025
1367777139;22/08/2025 - 16:18:14;débito;pago;1/1;mastercard;410;3.44;0;406.56;25/08/2025
1367709463;22/08/2025 - 15:03:33;débito;pago;1/1;mastercard;33;0.28;0;32.72;25/08/2025
1367540283;22/08/2025 - 11:47:37;débito;pago;1/1;visa;70;0.59;0;69.41;25/08/2025
1468907270;22/08/2025 - 11:47:01;crédito;pago;1/1;mastercard;90;1.58;1.85;86.57;25/08/2025
1367406623;22/08/2025 - 08:42:36;débito;pago;1/1;visa;65;0.55;0;64.45;25/08/2025
1468475376;21/08/2025 - 17:18:43;crédito;pago;1/1;visa;90;1.58;1.85;86.57;22/08/2025
1367118865;21/08/2025 - 17:16:13;crédito;pago;1/1;mastercard;80;1.4;1.65;76.95;22/08/2025
1468385392;21/08/2025 - 15:38:41;crédito;pago;1/1;visa;70;1.22;1.45;67.33;22/08/2025
1366757043;21/08/2025 - 09:47:30;crédito;pago;1/1;visa;24;0.42;0.49;23.09;22/08/2025
1366378473;20/08/2025 - 16:03:00;débito;pago;1/1;elo;150;1.86;0;148.14;21/08/2025
1366363179;20/08/2025 - 15:43:50;crédito;pago;1/1;mastercard;45;0.79;0.92;43.29;21/08/2025
1467032464;19/08/2025 - 14:44:34;crédito;pago;1/1;visa;55;0.96;1.14;52.9;20/08/2025
1467028794;19/08/2025 - 14:39:09;débito;pago;1/1;visa;33;0.28;0;32.72;20/08/2025
1365677977;19/08/2025 - 14:28:39;débito;pago;1/1;visa;5;0.04;0;4.96;20/08/2025
1466798870;19/08/2025 - 09:20:01;débito;pago;1/1;visa;100;0.84;0;99.16;20/08/2025
1365305783;18/08/2025 - 19:28:03;débito;pago;1/1;visa;380;3.19;0;376.81;19/08/2025
1365305503;18/08/2025 - 19:27:25;crédito;pago;1/5;mastercard;280;6.02;5.77;268.21;19/08/2025
1365305503;18/08/2025 - 19:27:25;crédito;pago;2/5;mastercard;280;6.02;11.73;262.25;19/08/2025
1365305503;18/08/2025 - 19:27:25;crédito;pago;3/5;mastercard;280;6.02;17.7;256.28;19/08/2025
1365305503;18/08/2025 - 19:27:25;crédito;pago;4/5;mastercard;280;6.02;23.66;250.32;19/08/2025
1365305503;18/08/2025 - 19:27:25;crédito;pago;5/5;mastercard;280;6.02;29.62;244.36;19/08/2025
1466545662;18/08/2025 - 17:30:44;crédito;pago;1/1;visa;30;0.52;0.62;28.86;19/08/2025
1466514324;18/08/2025 - 16:59:02;débito;pago;1/1;visa;25;0.21;0;24.79;19/08/2025
1466439010;18/08/2025 - 15:26:58;débito;pago;1/1;visa;25;0.21;0;24.79;19/08/2025
1466297666;18/08/2025 - 12:09:08;crédito;pago;1/1;visa;80;1.4;1.65;76.95;19/08/2025
1466176466;18/08/2025 - 09:09:59;crédito;pago;1/1;visa;50;0.88;1.02;48.1;19/08/2025
1364833365;18/08/2025 - 08:52:02;débito;pago;1/1;mastercard;30;0.25;0;29.75;19/08/2025
1465156852;16/08/2025 - 14:17:27;débito;pago;1/1;mastercard;55;0.46;0;54.54;18/08/2025
1363802939;16/08/2025 - 13:32:59;crédito;pago;1/1;visa;90;1.58;1.85;86.57;18/08/2025
1465102660;16/08/2025 - 13:16:40;crédito;pago;1/1;mastercard;100;1.75;2.06;96.19;18/08/2025
1363728725;16/08/2025 - 12:23:26;débito;pago;1/1;visa;90;0.76;0;89.24;18/08/2025
1363723741;16/08/2025 - 12:19:23;débito;pago;1/1;visa;90;0.76;0;89.24;18/08/2025
1465035346;16/08/2025 - 12:15:51;crédito;pago;1/1;visa;120;2.1;2.47;115.43;18/08/2025
1363594179;16/08/2025 - 10:37:26;crédito;pago;1/1;mastercard;70;1.22;0;68.78;18/08/2025
1464818458;16/08/2025 - 09:01:15;crédito;pago;1/2;mastercard;133;2.86;2.74;127.4;18/08/2025
1464818458;16/08/2025 - 09:01:15;crédito;pago;2/2;mastercard;133;2.86;5.57;124.57;18/08/2025
1464802622;16/08/2025 - 08:38:52;crédito;pago;1/1;visa;5;0.09;0.1;4.81;18/08/2025
1363130361;15/08/2025 - 16:39:07;crédito;pago;1/4;mastercard;178.25;3.83;3.67;170.75;18/08/2025
1363130361;15/08/2025 - 16:39:07;crédito;pago;2/4;mastercard;178.25;3.83;7.47;166.95;18/08/2025
1363130361;15/08/2025 - 16:39:07;crédito;pago;3/4;mastercard;178.25;3.83;11.27;163.15;18/08/2025
1363130361;15/08/2025 - 16:39:07;crédito;pago;4/4;mastercard;178.25;3.83;15.06;159.36;18/08/2025
1464423278;15/08/2025 - 16:26:41;crédito;pago;1/1;elo;100;2.05;2.06;95.89;18/08/2025
1363103099;15/08/2025 - 16:11:05;débito;pago;1/1;mastercard;80;0.67;0;79.33;18/08/2025
1363078921;15/08/2025 - 15:44:16;débito;pago;1/1;mastercard;42;0.35;0;41.65;18/08/2025
1464246966;15/08/2025 - 12:55:12;crédito;pago;1/1;mastercard;400;7;8.24;384.76;18/08/2025
1464158984;15/08/2025 - 11:15:14;crédito;pago;1/1;visa;37;0.65;0.76;35.59;18/08/2025
1362834859;15/08/2025 - 10:52:30;débito;pago;1/1;elo;160;1.98;0;158.02;18/08/2025
1362820385;15/08/2025 - 10:32:27;débito;pago;1/1;visa;170;1.43;0;168.57;18/08/2025
1463779354;14/08/2025 - 17:31:31;débito;pago;1/1;visa;120;1.01;0;118.99;15/08/2025
1362463801;14/08/2025 - 17:12:02;crédito;pago;1/1;mastercard;257;4.5;5.29;247.21;15/08/2025
1362335617;14/08/2025 - 14:41:03;débito;pago;1/1;mastercard;70;0.59;0;69.41;15/08/2025
1463619158;14/08/2025 - 14:23:59;débito;pago;1/1;mastercard;65;0.55;0;64.45;15/08/2025
1463518068;14/08/2025 - 12:17:41;débito;pago;1/1;visa;80;0.67;0;79.33;15/08/2025
1463422976;14/08/2025 - 10:11:34;débito;pago;1/1;mastercard;70;0.59;0;69.41;15/08/2025
1463403740;14/08/2025 - 09:42:27;crédito;pago;1/4;mastercard;300;6.45;6.18;287.37;15/08/2025
1463403740;14/08/2025 - 09:42:27;crédito;pago;2/4;mastercard;300;6.45;12.57;280.98;15/08/2025
1463403740;14/08/2025 - 09:42:27;crédito;pago;3/4;mastercard;300;6.45;18.96;274.59;15/08/2025
1463403740;14/08/2025 - 09:42:27;crédito;pago;4/4;mastercard;300;6.45;25.35;268.2;15/08/2025
1361833493;13/08/2025 - 17:39:50;débito;pago;1/1;visa;80;0.67;0;79.33;14/08/2025
1463119534;13/08/2025 - 17:38:38;débito;pago;1/1;visa;1369;11.5;0;1357.5;14/08/2025
1462863944;13/08/2025 - 12:29:57;débito;pago;1/1;visa;120;1.01;0;118.99;14/08/2025
1361537949;13/08/2025 - 11:43:40;débito;pago;1/1;visa;40;0.34;0;39.66;14/08/2025
1462814268;13/08/2025 - 11:30:43;crédito;pago;1/1;mastercard;70;1.22;1.45;67.33;14/08/2025
1462703052;13/08/2025 - 08:43:01;crédito;pago;1/1;visa;15;0.26;0.31;14.43;14/08/2025
1462419092;12/08/2025 - 16:52:12;débito;pago;1/1;mastercard;90;0.76;0;89.24;13/08/2025
1462342646;12/08/2025 - 15:21:35;crédito;pago;1/1;visa;40;0.7;0.82;38.48;13/08/2025
1361010995;12/08/2025 - 14:07:28;débito;pago;1/1;visa;110;0.92;0;109.08;13/08/2025
1360517563;11/08/2025 - 16:54:31;débito;pago;1/1;visa;400;3.36;0;396.64;12/08/2025
1360301653;11/08/2025 - 12:12:48;crédito;pago;1/1;visa;20;0.35;0.41;19.24;12/08/2025
1461566532;11/08/2025 - 12:07:09;crédito;pago;1/1;mastercard;215;3.76;4.43;206.81;12/08/2025
1461565792;11/08/2025 - 12:06:16;crédito;pago;1/1;mastercard;80;1.4;1.65;76.95;12/08/2025
1360158895;11/08/2025 - 08:37:12;débito;pago;1/1;elo;30;0.37;0;29.63;12/08/2025
1461427468;11/08/2025 - 08:35:00;crédito;pago;1/3;visa;132;2.84;2.72;126.44;12/08/2025
1461427468;11/08/2025 - 08:35:00;crédito;pago;2/3;visa;132;2.84;5.53;123.63;12/08/2025
1461427468;11/08/2025 - 08:35:00;crédito;pago;3/3;visa;132;2.84;8.34;120.82;12/08/2025
1359266255;09/08/2025 - 16:09:30;débito;pago;1/1;visa;70;0.59;0;69.41;11/08/2025
1359139371;09/08/2025 - 13:54:06;débito;pago;1/1;elo;80;0.99;0;79.01;11/08/2025
1359067255;09/08/2025 - 12:49:35;crédito;pago;1/1;elo;35;0.72;0.72;33.56;11/08/2025
1460288220;09/08/2025 - 12:31:18;débito;pago;1/1;visa;30;0.25;0;29.75;11/08/2025
1359023915;09/08/2025 - 12:16:19;crédito;pago;1/4;elo;121.5;3.22;2.5;115.78;11/08/2025
1359023915;09/08/2025 - 12:16:19;crédito;pago;2/4;elo;121.5;3.22;5.09;113.19;11/08/2025
1359023915;09/08/2025 - 12:16:19;crédito;pago;3/4;elo;121.5;3.22;7.68;110.6;11/08/2025
1359023915;09/08/2025 - 12:16:19;crédito;pago;4/4;elo;121.5;3.22;10.27;108.01;11/08/2025
1358781573;09/08/2025 - 08:58:17;crédito;pago;1/1;mastercard;90;1.58;1.85;86.57;11/08/2025
1358754313;09/08/2025 - 08:17:33;crédito;pago;1/6;mastercard;110.85;2.38;2.29;106.18;11/08/2025
1358754313;09/08/2025 - 08:17:33;crédito;pago;2/6;mastercard;110.83;2.38;4.65;103.8;11/08/2025
1358754313;09/08/2025 - 08:17:33;crédito;pago;3/6;mastercard;110.83;2.38;7.01;101.44;11/08/2025
1358754313;09/08/2025 - 08:17:33;crédito;pago;4/6;mastercard;110.83;2.38;9.37;99.08;11/08/2025
1358754313;09/08/2025 - 08:17:33;crédito;pago;5/6;mastercard;110.83;2.38;11.73;96.72;11/08/2025
1358754313;09/08/2025 - 08:17:33;crédito;pago;6/6;mastercard;110.83;2.38;14.09;94.36;11/08/2025
1459757810;08/08/2025 - 18:30:44;débito;pago;1/1;mastercard;20;0.17;0;19.83;11/08/2025
1459705750;08/08/2025 - 17:44:48;débito;pago;1/1;elo;20;0.25;0;19.75;11/08/2025
1459676482;08/08/2025 - 17:21:53;crédito;pago;1/1;visa;140;2.45;2.88;134.67;11/08/2025
1358426141;08/08/2025 - 17:11:32;crédito;pago;1/1;elo;70;1.44;0;68.56;11/08/2025
1358239913;08/08/2025 - 14:03:28;débito;pago;1/1;visa;35;0.29;0;34.71;11/08/2025
1358144401;08/08/2025 - 12:23:45;débito;pago;1/1;mastercard;70;0.59;0;69.41;11/08/2025
1358097121;08/08/2025 - 11:35:38;débito;pago;1/1;elo;21;0.26;0;20.74;11/08/2025
1459278402;08/08/2025 - 10:26:13;débito;pago;1/1;mastercard;25;0.21;0;24.79;11/08/2025
1357994963;08/08/2025 - 09:27:02;débito;pago;1/1;visa;20;0.17;0;19.83;11/08/2025
1357674023;07/08/2025 - 17:21:12;débito;pago;1/1;mastercard;80;0.67;0;79.33;08/08/2025
1357652929;07/08/2025 - 17:02:45;débito;pago;1/1;visa;25;0.21;0;24.79;08/08/2025
1357620995;07/08/2025 - 16:30:53;débito;pago;1/1;mastercard;80;0.67;0;79.33;08/08/2025
1458574858;07/08/2025 - 11:12:39;débito;pago;1/1;mastercard;90;0.76;0;89.24;08/08/2025
1356952123;06/08/2025 - 17:09:57;crédito;pago;1/1;elo;30;0.62;0.61;28.77;07/08/2025
1356908675;06/08/2025 - 16:26:08;crédito;pago;1/1;visa;320;5.6;6.59;307.81;07/08/2025
1458087778;06/08/2025 - 15:37:54;débito;pago;1/1;visa;75;0.63;0;74.37;07/08/2025
1356857215;06/08/2025 - 15:24:57;crédito;pago;1/1;mastercard;300;5.25;6.18;288.57;07/08/2025
1356684095;06/08/2025 - 11:47:48;débito;pago;1/1;mastercard;150;1.26;0;148.74;07/08/2025
1356570711;06/08/2025 - 09:08:18;débito;pago;1/1;elo;90;1.12;0;88.88;07/08/2025
1356353201;05/08/2025 - 18:08:38;crédito;pago;1/1;mastercard;90;1.58;1.85;86.57;06/08/2025
1356347061;05/08/2025 - 18:02:12;crédito;pago;1/1;mastercard;50;0.88;1.02;48.1;06/08/2025
1457549888;05/08/2025 - 17:53:42;débito;pago;1/1;visa;20;0.17;0;19.83;06/08/2025
1457411650;05/08/2025 - 15:23:25;crédito;pago;1/1;mastercard;70;1.22;1.45;67.33;06/08/2025
1457099490;05/08/2025 - 07:57:01;débito;pago;1/1;visa;70;0.59;0;69.41;06/08/2025
1456941870;04/08/2025 - 18:18:47;débito;pago;1/1;mastercard;1465;12.31;0;1452.69;05/08/2025
1355661597;04/08/2025 - 16:59:44;crédito;pago;1/3;mastercard;320.34;6.89;6.6;306.85;05/08/2025
1355661597;04/08/2025 - 16:59:44;crédito;pago;2/3;mastercard;320.33;6.89;13.42;300.02;05/08/2025
1355661597;04/08/2025 - 16:59:44;crédito;pago;3/3;mastercard;320.33;6.89;20.24;293.2;05/08/2025
1355651047;04/08/2025 - 16:47:49;débito;pago;1/1;mastercard;80;0.67;0;79.33;05/08/2025
1355594215;04/08/2025 - 15:39:17;crédito;pago;1/1;mastercard;1;0.02;0.02;0.96;05/08/2025
1355428325;04/08/2025 - 11:54:40;crédito;pago;1/1;mastercard;70;1.22;1.45;67.33;05/08/2025
1355377927;04/08/2025 - 10:45:47;débito;pago;1/1;mastercard;70;0.59;0;69.41;05/08/2025
1355311607;04/08/2025 - 09:01:33;crédito;pago;1/1;mastercard;40;0.7;0.82;38.48;05/08/2025
1354432683;02/08/2025 - 16:42:35;crédito;pago;1/1;visa;150;2.62;3.1;144.28;04/08/2025
1354382607;02/08/2025 - 15:44:13;débito;pago;1/1;mastercard;25;0.21;0;24.79;04/08/2025
1354356917;02/08/2025 - 15:13:23;débito;pago;1/1;visa;150;1.26;0;148.74;04/08/2025
1455533878;02/08/2025 - 14:41:23;débito;pago;1/1;visa;70;0.59;0;69.41;04/08/2025
1354138053;02/08/2025 - 11:43:29;crédito;pago;1/1;elo;35;0.72;0.72;33.56;04/08/2025
1354072649;02/08/2025 - 10:52:21;débito;pago;1/1;visa;90;0.76;0;89.24;04/08/2025
1354069837;02/08/2025 - 10:50:02;débito;pago;1/1;elo;250;3.1;0;246.9;04/08/2025
1354066671;02/08/2025 - 10:47:23;crédito;pago;1/1;visa;80;1.4;1.65;76.95;04/08/2025
1455250796;02/08/2025 - 10:28:47;crédito;pago;1/1;mastercard;100;1.75;2.06;96.19;04/08/2025
1455228426;02/08/2025 - 10:08:37;débito;pago;1/1;visa;90;0.76;0;89.24;04/08/2025
1353986461;02/08/2025 - 09:32:43;débito;pago;1/1;visa;50;0.42;0;49.58;04/08/2025
1353955113;02/08/2025 - 08:54:46;débito;pago;1/1;elo;30;0.37;0;29.63;04/08/2025
1454835028;01/08/2025 - 17:31:45;crédito;pago;1/1;visa;115;2.01;2.37;110.62;04/08/2025
1353583601;01/08/2025 - 16:48:17;débito;pago;1/1;visa;307;2.58;0;304.42;04/08/2025
1353234391;01/08/2025 - 10:21:18;débito;pago;1/1;elo;35;0.43;0;34.57;04/08/2025
1353198465;01/08/2025 - 09:29:08;débito;pago;1/1;mastercard;30;0.25;0;29.75;04/08/2025
1454013004;31/07/2025 - 15:58:41;débito;pago;1/1;mastercard;30;0.25;0;29.75;01/08/2025
1352790643;31/07/2025 - 15:20:31;débito;pago;1/1;elo;90;1.12;0;88.88;01/08/2025
1453771030;31/07/2025 - 10:52:59;débito;pago;1/1;elo;30;0.37;0;29.63;01/08/2025
1352559937;31/07/2025 - 10:22:42;débito;pago;1/1;elo;100;1.24;0;98.76;01/08/2025
1453726988;31/07/2025 - 09:47:28;débito;pago;1/1;visa;75;0.63;0;74.37;01/08/2025
1453711298;31/07/2025 - 09:22:37;crédito;pago;1/1;visa;1000;17.5;20.6;961.9;01/08/2025
66;26/07/2025 - 11:52:42;113 - débito cobrança aluguel equip pos clube granito;pago;1/1;mastercard;-49.99;0;0;-49.99;01/08/2025
65;26/07/2025 - 11:52:42;113 - débito cobrança aluguel equip pos clube granito;pago;1/1;mastercard;-99.9;0;0;-99.9;01/08/2025
64;26/07/2025 - 11:24:21;113 - débito cobrança aluguel equip pos clube granito;pago;1/1;mastercard;-49.99;0;0;-49.99;01/08/2025
63;26/07/2025 - 11:24:21;113 - débito cobrança aluguel equip pos clube granito;pago;1/1;mastercard;-99.9;0;0;-99.9;01/08/2025
62;26/07/2025 - 10:05:50;113 - débito cobrança aluguel equip pos clube granito;pago;1/1;mastercard;-49.99;0;0;-49.99;01/08/2025
61;26/07/2025 - 10:05:50;113 - débito cobrança aluguel equip pos clube granito;pago;1/1;mastercard;-99.9;0;0;-99.9;01/08/2025
